Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,UGCM0603APE,64.3775,-76.375,90.0,top
C1,1u,C_0402_1005Metric,101.675,-108.37,90.0,top
C2,0.47u,C_0603_1608Metric,72.7,-109.6,0.0,top
C3,2.2u,C_0603_1608Metric,80.25,-105.475,90.0,top
C4,0.47u,C_0603_1608Metric,91.225,-102.775,0.0,top
C5,2.2u,C_0603_1608Metric,91.05,-113.5,0.0,top
C6,1u,C_0402_1005Metric,104.375,-111.2,180.0,top
C7,0.1u,C_0402_1005Metric,131.0,-93.905,-90.0,top
C8,0.1u,C_0402_1005Metric,130.0,-84.975,0.0,top
C9,0.1u,C_0402_1005Metric,112.375,-98.875,90.0,top
C10,0.1u,C_0402_1005Metric,114.525,-98.87,90.0,top
C11,0.1u,C_0402_1005Metric,116.55,-97.9,180.0,top
C12,0.1u,C_0402_1005Metric,98.9,-95.7,-90.0,top
C13,0.1u,C_0402_1005Metric,90.52,-98.425,0.0,top
C14,0.1u,C_0402_1005Metric,90.525,-97.125,0.0,top
C15,0.1u,C_0402_1005Metric,108.4,-93.25,0.0,top
C16,10u,C_0805_2012Metric,74.55,-93.075,180.0,top
C17,DNP,C_0805_2012Metric,85.16,-74.33,90.0,top
C18,DNP,C_0805_2012Metric,92.43,-74.15,90.0,top
D1,LED,LED_0603_1608Metric,72.7125,-111.975,180.0,top
D2,D_Shockley,D_SOD-323,84.075,-106.25,180.0,top
D3,D_Schottky,D_SOD-323,94.675,-98.375,0.0,top
D4,LED,LED_0603_1608Metric,93.075,-83.225,180.0,top
D5,SM4007PL,D_SOD-123F,77.15,-76.425,90.0,top
D6,D_Photo,CDS,96.045,-100.459725,0.0,top
J1,battery,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,64.025,-104.85,90.0,top
J2,I2C,PinHeader_1x04_P2.54mm_Vertical,144.945,-118.025,-90.0,top
J4,motorA,PinHeader_1x02_P2.54mm_Horizontal,66.85,-87.6,180.0,bottom
J5,motorB,PinHeader_1x02_P2.54mm_Horizontal,66.85,-94.7,180.0,bottom
J6,SPI,PinHeader_1x04_P2.54mm_Vertical,158.625,-105.295,180.0,top
J8,TWELITE R,PinSocket_1x07_P2.54mm_Vertical,158.65,-86.7,0.0,top
J9,NiCr_Wire1,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,96.5,-73.74,180.0,bottom
Q1,2N7000,SOT-23,89.3875,-80.025,180.0,top
Q2,AO3401A,SOT-23,89.0,-74.3575,-90.0,top
Q3,S8050,SOT-23,81.075,-76.4625,90.0,top
R1,1k,R_0402_1005Metric,76.0,-111.975,0.0,top
R2,10k,R_0402_1005Metric,138.2,-75.175,90.0,top
R3,10k,R_0402_1005Metric,127.425,-93.55,90.0,top
R4,200k,R_0402_1005Metric,116.535,-99.35,180.0,top
R5,1k,R_0402_1005Metric,118.5,-101.46,-90.0,top
R6,1k,R_0402_1005Metric,137.7,-106.65,0.0,top
R7,1k,R_0402_1005Metric,155.35,-101.475,0.0,top
R8,1k,R_0402_1005Metric,155.35,-104.025,0.0,top
R9,1k,R_0402_1005Metric,155.325,-106.55,0.0,top
R10,1k,R_0402_1005Metric,155.3,-109.1,0.0,top
R11,1k,R_0402_1005Metric,124.25,-112.025,0.0,top
R12,1k,R_0402_1005Metric,124.24,-114.575,0.0,top
R13,200k,R_0402_1005Metric,85.115,-96.275,0.0,top
R14,1k,R_0402_1005Metric,85.125,-94.575,0.0,top
R15,1k,R_0402_1005Metric,85.125,-93.275,0.0,top
R16,1k,R_0402_1005Metric,85.125,-92.0,0.0,top
R17,1k,R_0402_1005Metric,85.125,-90.675,0.0,top
R18,1k,R_0402_1005Metric,85.125,-89.35,0.0,top
R19,1k,R_0402_1005Metric,85.125,-88.025,0.0,top
R20,1k,R_0402_1005Metric,85.125,-86.65,0.0,top
R21,1k,R_0402_1005Metric,85.125,-85.3,0.0,top
r22,LSF0108PWR,LSF0108PWR,93.896,-92.9465,90.0,top
R23,10k,R_0402_1005Metric,80.35,-86.75,-90.0,top
R24,0,R_0402_1005Metric,150.575,-77.275,0.0,top
R25,10k,R_0402_1005Metric,92.79,-81.475,0.0,top
R26,1k,R_0402_1005Metric,95.9,-83.225,0.0,top
R27,1k,R_0402_1005Metric,80.125,-79.85,90.0,top
R28,1k,R_0402_1005Metric,89.0,-77.3,0.0,top
R29,10k,R_0402_1005Metric,97.85,-99.06,0.0,top
R30,68k,R_0603_1608Metric,100.48,-100.86,180.0,top
R31,10k,R_0402_1005Metric,101.19,-105.15,0.0,top
SW1,PWR,SW-TH_SK-12D02VG4,71.9,-117.1,0.0,top
SW2,SW_DIP_x01,PinHeader_1x02_P2.54mm_Vertical,85.16,-79.565,180.0,top
SW3,SW_DIP_x02,SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile,144.15,-105.39,180.0,top
U1,spresense,SPRESENSE_CONNECTOR,104.8,-99.05,-90.0,top
U2,NJM2845-50,TO-252-2,74.22,-101.21,90.0,top
U3,NJM2845-33,TO-252-2,93.715,-108.495,0.0,top
U4,TXS02612RTWR,TXS02612RTWR,130.25,-89.4,90.0,top
U5,DM3D-SF,DM3D-SF,130.2,-78.35,180.0,top
U6,LSF0108PWR,LSF0108PWR,113.154,-103.6,-90.0,top
U8,TB6612FNG,SSOP-24_5.3x8.2mm_P0.65mm,74.5,-87.225,0.0,top
U9,TWE-L-WX,MonoWireless_TWE-L-WX,146.64,-88.345,0.0,top
U10,BNO055_FUSION,BNO055_FUSION,130.876,-109.45,0.0,top
